title,director,year,actors,awards,boxOffice,country,genre,language,metaScore,imageUrl,rated,runtime,writer,imdbID,imdbRating
From Up on Poppy Hill,Gorô Miyazaki,2011,"Sarah Bolger, Chris Noth, Anton Yelchin",6 wins & 11 nominations,"$1,002,895",Japan,"Animation, Comedy, Drama",Japanese,71,https://m.media-amazon.com/images/M/MV5BZmFjMTYwODAtMTUzZi00NWUzLWIzMjUtYTNiZTE2MzNlMjNiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,PG,91 min,"Tetsurô Sayama, Hayao Miyazaki, Keiko Niwa",tt1798188,7.4
Frozen,"Chris Buck, Jennifer Lee",2013,"Kristen Bell, Idina Menzel, Jonathan Groff",Won 2 Oscars. 83 wins & 60 nominations total,"$400,953,009",United States,"Animation, Adventure, Comedy","English, Norwegian",75,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,PG,102 min,"Jennifer Lee, Hans Christian Andersen, Chris Buck",tt2294629,7.4
Full Metal Jacket,Stanley Kubrick,1987,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",Nominated for 1 Oscar. 8 wins & 15 nominations total,"$46,357,676","United Kingdom, United States","Drama, War","English, Vietnamese",78,https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,116 min,"Stanley Kubrick, Michael Herr, Gustav Hasford",tt0093058,8.3
Fury,David Ayer,2014,"Brad Pitt, Shia LaBeouf, Logan Lerman",5 wins & 23 nominations,"$85,817,906","United States, China, United Kingdom","Action, Drama, War","English, German",64,https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,R,134 min,David Ayer,tt2713180,7.6
Gattaca,Andrew Niccol,1997,"Ethan Hawke, Uma Thurman, Jude Law",Nominated for 1 Oscar. 6 wins & 16 nominations total,"$12,532,777",United States,"Drama, Sci-Fi, Thriller","English, Esperanto",64,https://m.media-amazon.com/images/M/MV5BOWRhZDMwMzEtNDYzNy00N2U4LWIzNGMtMmIyY2M3YWFjM2VkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,106 min,Andrew Niccol,tt0119177,7.7
Ghost in the Shell,"Mizuho Nishikubo, Mamoru Oshii",1995,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka",5 wins & 7 nominations,"$889,074","Japan, United Kingdom","Animation, Action, Crime",Japanese,76,https://m.media-amazon.com/images/M/MV5BYWRiYjQyOGItNzQ1Mi00MGI1LWE3NjItNTg1ZDQwNjUwNDM2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,TV-MA,83 min,"Shirow Masamune, Kazunori Itô",tt0113568,7.9
Ghost in the Shell,Rupert Sanders,2017,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano",3 wins & 6 nominations,"$40,563,557","United States, India, Hong Kong, China, Canada","Action, Crime, Drama","English, Japanese",52,https://m.media-amazon.com/images/M/MV5BMzJiNTI3MjItMGJiMy00YzA1LTg2MTItZmE1ZmRhOWQ0NGY1XkEyXkFqcGdeQXVyOTk4MTM0NQ@@._V1_SX300.jpg,PG-13,107 min,"Shirow Masamune, Jamie Moss, William Wheeler",tt1219827,6.3
Ghostbusters,Ivan Reitman,1984,"Bill Murray, Dan Aykroyd, Sigourney Weaver",Nominated for 2 Oscars. 7 wins & 10 nominations total,"$243,578,797",United States,"Action, Comedy, Fantasy",English,71,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,PG,105 min,"Dan Aykroyd, Harold Ramis, Rick Moranis",tt0087332,7.8
Ghostbusters II,Ivan Reitman,1989,"Bill Murray, Dan Aykroyd, Sigourney Weaver",2 wins & 1 nomination,"$112,494,738",United States,"Action, Comedy, Fantasy",English,56,https://m.media-amazon.com/images/M/MV5BNWI5NTg3MTMtZWY0Ny00YWJmLThkZDUtMTBkZTVhMDAyMmVlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,PG,108 min,"Dan Aykroyd, Harold Ramis",tt0097428,6.6
Gladiator,Ridley Scott,2000,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",Won 5 Oscars. 60 wins & 104 nominations total,"$187,705,427","United States, United Kingdom, Malta, Morocco","Action, Adventure, Drama",English,67,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,155 min,"David Franzoni, John Logan, William Nicholson",tt0172495,8.5
Glass,M. Night Shyamalan,2019,"James McAvoy, Bruce Willis, Samuel L. Jackson",2 wins & 15 nominations,"$111,048,468","United States, China","Drama, Horror, Sci-Fi","English, Spanish",43,https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_SX300.jpg,PG-13,129 min,M. Night Shyamalan,tt6823368,6.6
Gods of Egypt,Alex Proyas,2016,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler",2 wins & 14 nominations,"$31,153,464","United States, Australia, China, Hong Kong","Action, Adventure, Drama",English,25,https://m.media-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_SX300.jpg,PG-13,127 min,"Matt Sazama, Burk Sharpless",tt2404233,5.4
Godzilla,Gareth Edwards,2014,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston",7 wins & 31 nominations,"$200,676,069","United States, Japan","Action, Adventure, Sci-Fi","English, Japanese",62,https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,PG-13,123 min,"Ishirô Honda, Takeo Murata, Shigeru Kayama",tt0831387,6.4
Godzilla,Roland Emmerich,1998,"Matthew Broderick, Jean Reno, Maria Pitillo",10 wins & 13 nominations,"$136,314,294","United States, Japan","Action, Sci-Fi, Thriller","English, French, Japanese, Russian, Spanish",32,https://m.media-amazon.com/images/M/MV5BNjFlOTI2OGQtMzg0YS00ZGE4LTkwMjEtZDUzYThlOTU5YjQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,139 min,"Dean Devlin, Roland Emmerich, Ted Elliott",tt0120685,5.4
Gone Girl,David Fincher,2014,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",Nominated for 1 Oscar. 64 wins & 188 nominations total,"$167,767,189",United States,"Drama, Mystery, Thriller",English,79,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,R,149 min,Gillian Flynn,tt2267998,8.1
Gone in 60 Seconds,H.B. Halicki,1974,"H.B. Halicki, Marion Busia, Jerry Daugirda",N/A,N/A,United States,"Action, Crime, Drama",English,56,https://m.media-amazon.com/images/M/MV5BMjIxMzExMTI4OF5BMl5BanBnXkFtZTgwNzU5MjMxMDE@._V1_SX300.jpg,PG,98 min,H.B. Halicki,tt0071571,6.3
Gone in 60 Seconds,Dominic Sena,2000,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",9 wins & 6 nominations,"$101,648,571",United States,"Action, Crime, Thriller",English,35,https://m.media-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_SX300.jpg,PG-13,118 min,"H.B. Halicki, Scott Rosenberg",tt0187078,6.5
"Good Morning, Vietnam",Barry Levinson,1987,"Robin Williams, Forest Whitaker, Tom T. Tran",Nominated for 1 Oscar. 7 wins & 4 nominations total,"$123,922,370",United States,"Biography, Comedy, Drama",English,67,https://m.media-amazon.com/images/M/MV5BOWRhZGQ5ODQtMzUzNi00M2I4LThmZmUtYmQ0NDQzMTkxMWQ0XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,R,121 min,"Mitch Markowitz, Adrian Cronauer",tt0093105,7.3
Good Will Hunting,Gus Van Sant,1997,"Robin Williams, Matt Damon, Ben Affleck",Won 2 Oscars. 24 wins & 61 nominations total,"$138,433,435",United States,"Drama, Romance",English,70,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,126 min,"Matt Damon, Ben Affleck",tt0119217,8.3
Goodfellas,Martin Scorsese,1990,"Robert De Niro, Ray Liotta, Joe Pesci",Won 1 Oscar. 44 wins & 38 nominations total,"$46,909,721",United States,"Biography, Crime, Drama","English, Italian",92,https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,145 min,"Nicholas Pileggi, Martin Scorsese",tt0099685,8.7
Goon,Michael Dowse,2011,"Seann William Scott, Jay Baruchel, Alison Pill",1 win & 13 nominations,"$4,168,528","United States, Canada","Comedy, Drama, Sport","English, French",64,https://m.media-amazon.com/images/M/MV5BMTcxOTQwMTQ3MF5BMl5BanBnXkFtZTcwMDcyOTQwNw@@._V1_SX300.jpg,R,92 min,"Jay Baruchel, Evan Goldberg, Adam Frattasio",tt1456635,6.8
Gravity,Alfonso Cuarón,2013,"Sandra Bullock, George Clooney, Ed Harris",Won 7 Oscars. 240 wins & 187 nominations total,"$274,092,705","United Kingdom, United States","Drama, Sci-Fi, Thriller","English, Greenlandic",96,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,PG-13,91 min,"Alfonso Cuarón, Jonás Cuarón",tt1454468,7.7
Grease,Randal Kleiser,1978,"John Travolta, Olivia Newton-John, Stockard Channing",Nominated for 1 Oscar. 7 wins & 10 nominations total,"$190,071,103",United States,"Comedy, Musical, Romance",English,70,https://m.media-amazon.com/images/M/MV5BZmUyMDEyOTgtZmUwOS00NTdkLThlNzctNTM1ODQ4M2VhMjdhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,PG,110 min,"Jim Jacobs, Warren Casey, Bronte Woodard",tt0077631,7.2
Great Expectations,David Lean,1946,"John Mills, Valerie Hobson, Tony Wager",Won 2 Oscars. 4 wins & 4 nominations total,N/A,United Kingdom,"Adventure, Drama, Mystery",English,90,https://m.media-amazon.com/images/M/MV5BZjA1YTQ1NGItZDI0OS00MTFiLTg1NTUtOWViMTg0ZDA4MWMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Approved,118 min,"Charles Dickens, David Lean, Ronald Neame",tt0038574,7.8
Green Book,Peter Farrelly,2018,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",Won 3 Oscars. 58 wins & 123 nominations total,"$85,080,171","United States, China","Biography, Comedy, Drama","English, Italian, Russian, German",69,https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,PG-13,130 min,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly",tt6966692,8.2
Green Lantern,Martin Campbell,2011,"Ryan Reynolds, Blake Lively, Peter Sarsgaard",3 wins & 6 nominations,"$116,601,172",United States,"Action, Adventure, Sci-Fi",English,39,https://m.media-amazon.com/images/M/MV5BZjQ1YTIxNzEtMzcxNC00NTUzLThkZjktMmJlYTcyMjBhMGUyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,PG-13,114 min,"Greg Berlanti, Michael Green, Marc Guggenheim",tt1133985,5.5
Green Room,Jeremy Saulnier,2015,"Anton Yelchin, Imogen Poots, Alia Shawkat",8 wins & 25 nominations,"$3,220,371",United States,"Crime, Drama, Horror",English,79,https://m.media-amazon.com/images/M/MV5BMjU1ODQ5NzA0N15BMl5BanBnXkFtZTgwMDg5MTA5NzE@._V1_SX300.jpg,R,95 min,Jeremy Saulnier,tt4062536,7
Gremlins,Joe Dante,1984,"Zach Galligan, Phoebe Cates, Hoyt Axton",8 wins & 7 nominations,"$153,642,180",United States,"Comedy, Fantasy, Horror","English, Spanish",70,https://m.media-amazon.com/images/M/MV5BZDNlZWYyNTctMDk0Ni00MGI2LWFlOTQtY2M0YWZkZDY4ZjJiXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,PG,106 min,Chris Columbus,tt0087363,7.3
Groundhog Day,Harold Ramis,1993,"Bill Murray, Andie MacDowell, Chris Elliott",Won 1 BAFTA Award7 wins & 17 nominations total,"$71,107,962",United States,"Comedy, Drama, Fantasy","English, French, Italian",72,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG,101 min,"Danny Rubin, Harold Ramis",tt0107048,8
Guardians of the Galaxy,James Gunn,2014,"Chris Pratt, Vin Diesel, Bradley Cooper",Nominated for 2 Oscars. 52 wins & 103 nominations total,"$333,718,600",United States,"Action, Adventure, Comedy",English,76,https://m.media-amazon.com/images/M/MV5BNDIzMTk4NDYtMjg5OS00ZGI0LWJhZDYtMzdmZGY1YWU5ZGNkXkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_SX300.jpg,PG-13,121 min,"James Gunn, Nicole Perlman, Dan Abnett",tt2015381,8
Guardians of the Galaxy Vol. 2,James Gunn,2017,"Chris Pratt, Zoe Saldana, Dave Bautista",Nominated for 1 Oscar. 15 wins & 60 nominations total,"$389,813,101",United States,"Action, Adventure, Comedy",English,67,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,PG-13,136 min,"James Gunn, Dan Abnett, Andy Lanning",tt3896198,7.6
Hacksaw Ridge,Mel Gibson,2016,"Andrew Garfield, Sam Worthington, Luke Bracey",Won 2 Oscars. 56 wins & 115 nominations total,"$67,209,615","Australia, United States, United Kingdom, China","Biography, Drama, History","English, Japanese",71,https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_SX300.jpg,R,139 min,"Robert Schenkkan, Andrew Knight",tt2119532,8.1
Halloween,John Carpenter,1978,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",9 wins & 3 nominations,"$47,160,000",United States,"Horror, Thriller",English,87,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,91 min,"John Carpenter, Debra Hill",tt0077651,7.7
Hanna,Joe Wright,2011,"Saoirse Ronan, Cate Blanchett, Eric Bana",8 wins & 26 nominations,"$40,259,119","United States, United Kingdom, Germany","Action, Adventure, Drama","English, French, German, Italian, Arabic, Spanish",65,https://m.media-amazon.com/images/M/MV5BMjljNzE0OTItM2Q1MS00MTUyLTg4YjgtMzUzZDRkMzkyN2NiXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,PG-13,111 min,"Seth Lochhead, David Farr",tt0993842,6.7
Hannibal,Ridley Scott,2001,"Anthony Hopkins, Julianne Moore, Gary Oldman",9 wins & 25 nominations,"$165,092,268","United States, United Kingdom","Crime, Drama, Thriller","English, Italian, Japanese",57,https://m.media-amazon.com/images/M/MV5BZDMxMjhiZmItNWMxMC00NzYyLWJiOTYtNGYwOTAyYjU5OWY4XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,131 min,"Thomas Harris, David Mamet, Steven Zaillian",tt0212985,6.8
Hard Times,Walter Hill,1975,"Charles Bronson, James Coburn, Jill Ireland",N/A,N/A,United States,"Crime, Drama, Sport",English,69,https://m.media-amazon.com/images/M/MV5BNDQ5MTk5OTQtMWRmYy00ZGVjLThlYjItYmMwOTU3ZjI4MjEzXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,PG,93 min,"Walter Hill, Bryan Gindoff, Bruce Henstell",tt0073092,7.2
Harold & Kumar Go to White Castle,Danny Leiner,2004,"John Cho, Kal Penn, Ethan Embry",3 nominations,"$18,250,550","United States, Canada, Germany","Adventure, Comedy","English, Hindi",64,https://m.media-amazon.com/images/M/MV5BMDc2M2I5MDQtNzliMS00ZmFjLWJmNzEtMTQwYTkxOWI4YzJlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,88 min,"Jon Hurwitz, Hayden Schlossberg",tt0366551,7
Harry Potter and the Chamber of Secrets,Chris Columbus,2002,"Daniel Radcliffe, Rupert Grint, Emma Watson",Won 1 BAFTA Award14 wins & 46 nominations total,"$262,641,637","United Kingdom, United States","Adventure, Family, Fantasy","English, Latin",63,https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_SX300.jpg,PG,161 min,"J.K. Rowling, Steve Kloves",tt0295297,7.4
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 2 Oscars. 15 wins & 55 nominations total,"$296,374,621","United Kingdom, United States","Adventure, Family, Fantasy","English, Latin",65,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,PG-13,146 min,"Steve Kloves, J.K. Rowling",tt0926084,7.7
Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 3 Oscars. 48 wins & 95 nominations total,"$381,447,587","United Kingdom, United States","Adventure, Family, Fantasy","English, Latin",85,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,PG-13,130 min,"Steve Kloves, J.K. Rowling",tt1201607,8.1
Harry Potter and the Goblet of Fire,Mike Newell,2005,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 1 Oscar. 13 wins & 46 nominations total,"$290,469,928","United Kingdom, United States","Adventure, Family, Fantasy","English, French, Latin",81,https://m.media-amazon.com/images/M/MV5BMTI1NDMyMjExOF5BMl5BanBnXkFtZTcwOTc4MjQzMQ@@._V1_SX300.jpg,PG-13,157 min,"Steve Kloves, J.K. Rowling",tt0330373,7.7
Harry Potter and the Half-Blood Prince,David Yates,2009,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 1 Oscar. 9 wins & 39 nominations total,"$302,334,374","United Kingdom, United States","Action, Adventure, Family","English, Latin",78,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,PG,153 min,"Steve Kloves, J.K. Rowling",tt0417741,7.6
Harry Potter and the Order of the Phoenix,David Yates,2007,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 2 BAFTA 17 wins & 47 nominations total,"$292,382,727","United Kingdom, United States","Action, Adventure, Family","English, Latin",71,https://m.media-amazon.com/images/M/MV5BOTA3MmRmZDgtOWU1Ny00ZDc5LWFkN2YtNzNlY2UxZmY0N2IyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,PG-13,138 min,"Michael Goldenberg, J.K. Rowling",tt0373889,7.5
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,"Daniel Radcliffe, Emma Watson, Rupert Grint",Nominated for 2 Oscars. 17 wins & 54 nominations total,"$250,105,651","United Kingdom, United States","Adventure, Family, Fantasy","English, Latin, Old English",82,https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_SX300.jpg,PG,142 min,"J.K. Rowling, Steve Kloves",tt0304141,7.9
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,"Daniel Radcliffe, Rupert Grint, Richard Harris",Nominated for 3 Oscars. 20 wins & 74 nominations total,"$318,886,962","United Kingdom, United States","Adventure, Family, Fantasy","English, Latin",65,https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,PG,152 min,"J.K. Rowling, Steve Kloves",tt0241527,7.6
Heat,Michael Mann,1995,"Al Pacino, Robert De Niro, Val Kilmer",14 nominations,"$67,436,818",United States,"Action, Crime, Drama","English, Spanish",76,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,170 min,Michael Mann,tt0113277,8.3
Hercules,"Ron Clements, John Musker",1997,"Tate Donovan, Susan Egan, James Woods",Nominated for 1 Oscar. 9 wins & 16 nominations total,"$99,112,101","United States, Japan","Animation, Adventure, Comedy","English, Spanish, Greek",74,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,G,93 min,"Ron Clements, John Musker, Don McEnery",tt0119282,7.3
Hercules,Brett Ratner,2014,"Dwayne Johnson, John Hurt, Ian McShane",2 nominations,"$72,688,614","United States, Hungary","Action, Adventure, Fantasy",English,47,https://m.media-amazon.com/images/M/MV5BMTQ4ODA5MTA4OF5BMl5BanBnXkFtZTgwNjMyODM5MTE@._V1_SX300.jpg,PG-13,98 min,"Ryan J. Condal, Evan Spiliotopoulos, Steve Moore",tt1267297,6
Hero,Yimou Zhang,2002,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung",Nominated for 1 Oscar. 46 wins & 48 nominations total,"$53,710,019","Hong Kong, China","Action, Adventure, Drama",Mandarin,85,https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,120 min,"Feng Li, Yimou Zhang, Bin Wang",tt0299977,7.9
Highlander,Russell Mulcahy,1986,"Christopher Lambert, Sean Connery, Clancy Brown",2 nominations,"$5,900,000","United Kingdom, United States","Action, Adventure, Fantasy",English,24,https://m.media-amazon.com/images/M/MV5BMTYxMzc0NDk1NV5BMl5BanBnXkFtZTgwNTcyMDEyODE@._V1_SX300.jpg,R,116 min,"Gregory Widen, Peter Bellwood, Larry Ferguson",tt0091203,7
Holes,Andrew Davis,2003,"Shia LaBeouf, Sigourney Weaver, Jon Voight",3 wins & 9 nominations,"$67,406,573",United States,"Adventure, Comedy, Drama",English,71,https://m.media-amazon.com/images/M/MV5BMTg0MTU5ODkwM15BMl5BanBnXkFtZTYwMzgxNzY3._V1_SX300.jpg,PG,117 min,Louis Sachar,tt0311289,7
Hollow Man,Paul Verhoeven,2000,"Kevin Bacon, Elisabeth Shue, Josh Brolin",Nominated for 1 Oscar. 7 wins & 15 nominations total,"$73,209,340","United States, Germany","Action, Horror, Sci-Fi",English,24,https://m.media-amazon.com/images/M/MV5BMmFjMzY0ZjgtMjZhOC00MTRlLWEyM2EtYjBhOGVlMTQ0MTgzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,112 min,"Gary Scott Thompson, Andrew W. Marlowe",tt0164052,5.8
Home Alone,Chris Columbus,1990,"Macaulay Culkin, Joe Pesci, Daniel Stern",Nominated for 2 Oscars. 12 wins & 7 nominations total,"$285,761,243",United States,"Comedy, Family","English, French",63,https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,PG,103 min,John Hughes,tt0099785,7.7
Hook,Steven Spielberg,1991,"Dustin Hoffman, Robin Williams, Julia Roberts",Nominated for 5 Oscars. 6 wins & 23 nominations total,"$119,654,823",United States,"Adventure, Comedy, Family",English,52,https://m.media-amazon.com/images/M/MV5BNjMxODllYTEtN2NmOS00NmE1LWFhMzUtOWRmZmQwZjgwOWM2XkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SX300.jpg,PG,142 min,"J.M. Barrie, James V. Hart, Nick Castle",tt0102057,6.8
Horrible Bosses,Seth Gordon,2011,"Jason Bateman, Charlie Day, Jason Sudeikis",3 wins & 14 nominations,"$117,538,559",United States,"Comedy, Crime",English,57,https://m.media-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg,R,98 min,"Michael Markowitz, John Francis Daley, Jonathan Goldstein",tt1499658,6.9
Horrible Bosses 2,Sean Anders,2014,"Jason Bateman, Jason Sudeikis, Charlie Day",1 win & 6 nominations,"$54,445,357",United States,"Comedy, Crime","English, Spanish",40,https://m.media-amazon.com/images/M/MV5BYzFjYWVhYzYtMDZjNi00ZTc5LTk1MWQtNTBlZTA1MDFhMzY3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,R,108 min,"Sean Anders, John Morris, Jonathan Goldstein",tt2170439,6.3
Horror Express,Eugenio Martín,1972,"Christopher Lee, Peter Cushing, Alberto de Mendoza",1 win & 1 nomination,N/A,"Spain, United Kingdom","Adventure, Horror, Sci-Fi","Spanish, English",68,https://m.media-amazon.com/images/M/MV5BMmYzMjEwYzUtNjZlZC00OWUzLWJhNjMtZWIxMTQ2Njg0YTIyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,88 min,"Arnaud d'Usseau, Julian Zimet",tt0068713,6.5
Hot Fuzz,Edgar Wright,2007,"Simon Pegg, Nick Frost, Martin Freeman",2 wins & 9 nominations,"$23,637,265","United Kingdom, France, United States","Action, Comedy, Mystery",English,81,https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,121 min,"Edgar Wright, Simon Pegg",tt0425112,7.8
Hot Shots!,Jim Abrahams,1991,"Charlie Sheen, Cary Elwes, Valeria Golino",1 win,"$69,467,617",United States,"Action, Comedy",English,61,https://m.media-amazon.com/images/M/MV5BYTgyOGIyNzgtODM3MS00ZWFmLWJmYTAtYWY0YjMyMTI2N2E3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG-13,85 min,"Jim Abrahams, Pat Proft",tt0102059,6.7
